Date,HomeTeam,AwayTeam,FTHG,FTAG,Pred_Home_Goals,Pred_Away_Goals
2026-04-12,Nott'm Forest,Aston Villa,1.0,1.0,1.3324142857142853,1.3675285714285712
2026-04-12,Crystal Palace,Newcastle,2.0,1.0,1.4350761904761908,1.5173380952380944
2026-04-12,Chelsea,Man City,0.0,3.0,1.5032793650793639,1.9170309523809523
2026-04-13,Man United,Leeds,1.0,2.0,2.1895285714285717,1.0780928571428572
2026-04-18,Brentford,Fulham,0.0,0.0,1.2948833333333332,1.1530317460317463
2026-04-18,Chelsea,Man United,0.0,1.0,1.6202690476190478,1.1158071428571426
2026-04-18,Leeds,Wolves,3.0,0.0,1.8096047619047615,1.0890285714285717
2026-04-18,Newcastle,Bournemouth,1.0,2.0,1.7804436507936512,1.1965174603174595
2026-04-18,Tottenham,Brighton,2.0,2.0,1.3697793650793642,1.5176238095238095
2026-04-19,Man City,Arsenal,2.0,1.0,2.0225333333333344,1.1942071428571428
2026-04-19,Aston Villa,Sunderland,4.0,3.0,2.1528261904761914,1.073002380952381
2026-04-19,Everton,Liverpool,1.0,2.0,1.4107936507936512,1.545985714285715
2026-04-19,Nott'm Forest,Burnley,4.0,1.0,1.8055634920634918,0.78890873015873
2026-04-20,Crystal Palace,West Ham,0.0,0.0,1.3131912698412698,1.0577380952380953
2026-04-21,Brighton,Chelsea,3.0,0.0,1.472873015873016,1.452496825396825
2026-04-22,Bournemouth,Leeds,2.0,2.0,1.8059174603174613,1.086204761904762
2026-04-22,Burnley,Man City,0.0,1.0,0.6691880952380951,2.8351611111111117
2026-04-24,Sunderland,Nott'm Forest,0.0,5.0,1.3943309523809528,1.2852023809523816
2026-04-25,Arsenal,Newcastle,1.0,0.0,2.2265571428571436,0.9701952380952381
2026-04-25,Fulham,Aston Villa,1.0,0.0,1.343833333333333,1.618023809523809
2026-04-25,Liverpool,Crystal Palace,3.0,1.0,2.220319047619048,0.7498833333333335
2026-04-25,West Ham,Everton,2.0,1.0,1.3781214285714285,1.1584285714285716
2026-04-25,Wolves,Tottenham,0.0,1.0,1.1462380952380955,2.1963341269841274
2026-04-27,Man United,Brentford,2.0,1.0,1.774833333333333,0.9403563492063493
2026-05-01,Leeds,Burnley,3.0,1.0,1.514992857142857,0.8813190476190479
2026-05-02,Arsenal,Fulham,3.0,0.0,2.233070634920636,0.834477777777778
2026-05-02,Brentford,West Ham,3.0,0.0,1.7065071428571426,0.983726984126984
2026-05-02,Newcastle,Brighton,3.0,1.0,1.2472095238095233,1.351530952380953
2026-05-02,Wolves,Sunderland,1.0,1.0,1.1227603174603173,1.527531746031747
2026-05-03,Aston Villa,Tottenham,1.0,2.0,1.4738436507936499,1.206303968253968
2026-05-03,Bournemouth,Crystal Palace,3.0,0.0,2.2193531746031745,1.1424880952380954
2026-05-03,Man United,Liverpool,3.0,2.0,1.7968333333333326,1.2536293650793648
2026-05-04,Chelsea,Nott'm Forest,1.0,3.0,2.0193317460317455,1.2715357142857142
2026-05-04,Everton,Man City,3.0,3.0,0.9942365079365085,2.1953952380952377
2026-05-09,Sunderland,Man United,0.0,0.0,1.022952380952381,1.889909523809524
2026-05-09,Man City,Brentford,3.0,0.0,2.539912698412698,0.8807841269841269
2026-05-09,Brighton,Wolves,3.0,0.0,2.092316666666667,0.8904261904761909
2026-05-09,Fulham,Bournemouth,0.0,1.0,1.4558523809523805,1.4217809523809517
2026-05-09,Liverpool,Chelsea,1.0,1.0,2.1439595238095235,1.311818253968254
2026-05-10,Burnley,Aston Villa,2.0,2.0,0.9250333333333333,2.4830301587301573
2026-05-10,Crystal Palace,Everton,2.0,2.0,1.3837444444444442,1.2009952380952384
2026-05-10,Nott'm Forest,Newcastle,1.0,1.0,1.3178904761904764,1.633874603174604
2026-05-10,West Ham,Arsenal,0.0,1.0,1.0415285714285718,1.897792857142858
2026-05-11,Tottenham,Leeds,1.0,1.0,1.967328571428571,1.1549888888888888
2026-05-13,Man City,Crystal Palace,3.0,0.0,2.7080928571428577,0.80550873015873
2026-05-15,Aston Villa,Liverpool,4.0,2.0,1.5577166666666669,1.4662023809523805
2026-05-17,Wolves,Fulham,1.0,1.0,0.997733333333333,1.8811603174603186
2026-05-17,Newcastle,West Ham,3.0,1.0,1.3174674603174605,1.1575238095238098
2026-05-17,Man United,Nott'm Forest,3.0,2.0,2.112707142857143,1.3075952380952383
2026-05-17,Brentford,Crystal Palace,2.0,2.0,1.9947285714285703,1.1942626984126985
2026-05-17,Everton,Sunderland,1.0,3.0,1.5679714285714281,1.0122992063492067
2026-05-17,Leeds,Brighton,1.0,0.0,1.2953357142857151,1.441690476190476
2026-05-18,Arsenal,Burnley,1.0,0.0,3.2210793650793663,0.5976380952380954
2026-05-19,Chelsea,Tottenham,2.0,1.0,1.8360119047619046,1.1943563492063496
2026-05-19,Bournemouth,Man City,1.0,1.0,1.2806809523809528,1.9195753968253968
2026-05-24,Nott'm Forest,Bournemouth,1.0,1.0,1.2368801587301586,1.8000761904761906
2026-05-24,Man City,Aston Villa,1.0,2.0,2.489511111111111,0.8820380952380954
2026-05-24,Sunderland,Chelsea,2.0,1.0,1.1480404761904766,1.539652380952381
2026-05-24,Liverpool,Brentford,1.0,1.0,1.8704888888888893,0.947421428571429
2026-05-24,Tottenham,Everton,1.0,0.0,1.5197500000000002,1.164403174603175
2026-05-24,Crystal Palace,Arsenal,1.0,2.0,1.210048917748917,1.7960014430014435
2026-05-24,Burnley,Wolves,1.0,1.0,1.5155380952380952,1.2691690476190474
2026-05-24,Brighton,Man United,0.0,3.0,2.1880357142857148,1.2497023809523815
2026-05-24,Fulham,Newcastle,2.0,0.0,1.2607023809523807,1.5015642857142861
2026-05-24,West Ham,Leeds,3.0,0.0,2.0466603174603177,1.3603261904761905
