Date,HomeTeam,AwayTeam,FTR,Pred_Home_Goals,Pred_Away_Goals,P_Away,P_Draw,P_Home,Predicted,Most_Likely_Score,Draw_Rank
2026-04-10,West Ham,Wolves,H,1.7816904761904762,1.097047619047619,0.23300830543600884,0.232949275194491,0.5340424193695001,H,1-1,3
2025-09-27,Brentford,Man United,H,1.4067079365079362,1.7443904761904763,0.4559145063485529,0.2328255514170885,0.3112599422343586,A,1-1,3
2025-11-22,Newcastle,Man City,H,1.282983333333334,1.7765558441558449,0.4902894368726075,0.23259681376996202,0.2771137493574305,A,1-1,3
2025-08-31,Nott'm Forest,West Ham,A,1.7780357142857144,0.9879476190476191,0.20811996017928536,0.23255272240048788,0.5593273174202268,H,1-0,2
2025-12-20,Tottenham,Liverpool,A,1.3873031746031752,1.7571238095238106,0.4630151142708592,0.23240586151744175,0.304579024211699,A,1-1,3
2026-04-27,Man United,Brentford,H,1.774833333333333,0.9403563492063493,0.1974848714957998,0.2322627824306117,0.5702523460735885,H,1-0,2
2025-12-20,Wolves,Brentford,A,0.9631928571428572,1.7788690476190467,0.5655700169368636,0.23217393146226345,0.20225605160087295,A,0-1,2
2025-10-24,Leeds,West Ham,H,1.7926077200577204,1.0767380952380956,0.22671861203855576,0.23190165937309243,0.5413797285883519,H,1-1,2
2026-05-24,Crystal Palace,Arsenal,A,1.210048917748917,1.7960014430014433,0.5112012770273489,0.2316693958929927,0.2571293270796586,A,1-1,3
2025-09-13,Fulham,Leeds,H,1.7906452380952376,1.0038333333333336,0.21009685631646852,0.2315079623189982,0.5583951813645334,H,1-1,2
2026-05-03,Man United,Liverpool,H,1.7968333333333326,1.2536293650793648,0.2670904316558341,0.23136281278629522,0.5015467555578706,H,1-1,3
2025-10-04,Chelsea,Liverpool,H,1.486530952380952,1.7407658730158722,0.43835748964036103,0.2312290452863038,0.33041346507333513,A,1-1,3
2026-05-24,Nott'm Forest,Bournemouth,D,1.2368801587301586,1.8000761904761908,0.5060654043131865,0.231223366363827,0.2627112293229866,A,1-1,3
2026-01-04,Newcastle,Crystal Palace,H,1.8027911976911974,1.1905095238095236,0.25157360510707105,0.23119442255842537,0.5172319723345036,H,1-1,3
2025-09-27,Tottenham,Wolves,D,1.7767119047619058,0.8873214285714288,0.18495432093705982,0.23116410964007747,0.5838815694228627,H,1-0,2
2026-04-11,Burnley,Brighton,A,0.9987952380952386,1.7973119047619046,0.5611572327302436,0.23081232156462717,0.20803044570512924,A,0-1,2
2026-04-22,Bournemouth,Leeds,D,1.805917460317461,1.086204761904762,0.22701526642991798,0.2307665819996405,0.5422181515704416,H,1-1,2
2025-08-30,Leeds,Newcastle,D,1.2771285714285712,1.8052825396825403,0.49824417602060644,0.23056509867486052,0.27119072530453314,A,1-1,3
2025-08-22,West Ham,Chelsea,A,0.8798476190476189,1.7814753968253976,0.5868559045544338,0.2305084412669365,0.18263565417862965,A,0-1,2
2026-04-18,Leeds,Wolves,H,1.8096047619047615,1.0890285714285717,0.22714251509584288,0.23045598254821584,0.5424015023559413,H,1-1,2
2025-12-26,Man United,Newcastle,H,1.7640817460317468,1.4640579365079365,0.3211526938773521,0.23044433975892667,0.44840296636372123,H,1-1,3
2026-01-31,Liverpool,Newcastle,H,1.8052952380952378,1.0307666666666666,0.21431800203909718,0.23039967550514276,0.55528232245576,H,1-1,2
2025-09-20,Fulham,Brentford,H,1.814561904761905,1.153581746031746,0.2412968634245171,0.23025291939799802,0.528450217177485,H,1-1,3
2025-08-25,Newcastle,Liverpool,A,1.5062499999999996,1.7581134920634918,0.4382965029372178,0.22979941187550873,0.33190408518727355,A,1-1,3
2025-12-27,Nott'm Forest,Man City,A,0.8558595238095235,1.783272871572872,0.5933115502623443,0.2297942399309456,0.1768942098067101,A,0-1,2
2026-01-24,Bournemouth,Liverpool,H,1.3660166666666662,1.8087619047619048,0.4795226958696546,0.22939952142120293,0.2910777827091424,A,1-1,3
2025-10-05,Newcastle,Nott'm Forest,H,1.8319142857142856,1.2318055555555558,0.2566561215153493,0.2288092000950244,0.5145346783896264,H,1-1,3
2026-01-17,Tottenham,West Ham,A,1.8162134920634918,0.9818499999999997,0.2016193616753778,0.22876297217197678,0.5696176661526455,H,1-0,2
2026-01-07,Everton,Wolves,D,1.821809523809523,1.0096761904761906,0.20724027367518666,0.2286083002881095,0.5641514260367039,H,1-1,2
2026-05-19,Chelsea,Tottenham,H,1.8360119047619046,1.1943563492063496,0.2474758369574634,0.22853645757943197,0.5239877054631046,H,1-1,3
2026-01-01,Liverpool,Leeds,D,1.8382277777777773,1.1746047619047624,0.24263608420425284,0.22833952677499553,0.5290243890207518,H,1-1,3
2026-02-22,Crystal Palace,Wolves,H,1.8359793650793654,1.086526190476191,0.22285299293135236,0.22810772097914736,0.5490392860895004,H,1-1,2
2026-02-28,Leeds,Man City,A,1.0178341269841271,1.8306984126984132,0.5642131829950876,0.2278742384385703,0.20791257856634213,A,1-1,2
2025-11-08,Chelsea,Wolves,H,1.7620825396825397,0.6789476190476192,0.138838063507573,0.22686255600444993,0.6342993804879772,H,1-0,2
2025-12-06,Leeds,Liverpool,D,1.19082619047619,1.8582261904761908,0.5298522577305987,0.22675718050382018,0.24339056176558102,A,1-1,3
2025-10-05,Aston Villa,Burnley,H,1.8550857142857144,1.0918063492063494,0.22139414371414035,0.2264692594277073,0.5521365968581524,H,1-1,2
2025-10-26,Bournemouth,Nott'm Forest,H,1.8712769841269845,1.1835761904761903,0.23984664195340943,0.2256875942906378,0.5344657637559529,H,1-1,3
2026-01-25,Newcastle,Aston Villa,A,1.8723047619047612,1.2723587301587305,0.25973407769822604,0.22566868420090402,0.5145972381008699,H,1-1,3
2026-04-19,Nott'm Forest,Burnley,H,1.8055634920634915,0.78890873015873,0.15904728378570432,0.22551472427354632,0.6154379919407493,H,1-0,2
2026-02-08,Liverpool,Man City,A,1.8788880952380962,1.1780333333333328,0.23749738243187646,0.2250493985079795,0.537453219060144,H,1-1,3
2026-04-11,Liverpool,Fulham,H,1.8336023809523807,0.8765904761904766,0.17554688613021766,0.22491170662627996,0.5995414072435025,H,1-0,2
2025-10-25,Brentford,Liverpool,H,1.3731531746031747,1.8774452380952389,0.49357351288303547,0.2247842240770685,0.2816422630398961,A,1-1,3
2026-02-28,Newcastle,Everton,A,1.8852452380952383,1.1136428571428572,0.22213946160525988,0.2240555644791917,0.5538049739155485,H,1-1,2
2025-12-20,Brighton,Sunderland,D,1.8341325396825396,0.8349142857142859,0.16613537377680657,0.22372586347899767,0.6101387627441958,H,1-0,2
2026-05-24,Liverpool,Brentford,D,1.8704888888888893,0.947421428571429,0.18691106512494163,0.22281146463527735,0.590277470239781,H,1-0,2
2026-05-17,Wolves,Fulham,D,0.997733333333333,1.8811603174603189,0.5804298331070584,0.22279325913149362,0.1967769077614479,A,0-1,2
2026-05-09,Sunderland,Man United,D,1.022952380952381,1.8899095238095243,0.5763141099331209,0.22242208411785003,0.20126380594902893,A,1-1,2
2026-03-22,Newcastle,Sunderland,A,1.852547619047619,0.8501071428571427,0.16740164653793124,0.22218277820597823,0.6104155752560906,H,1-0,2
2026-05-19,Bournemouth,Man City,D,1.2806809523809526,1.9195753968253968,0.523324139721168,0.22218178028413565,0.2544940799946965,A,1-1,3
2026-05-10,West Ham,Arsenal,A,1.0415285714285714,1.8977928571428582,0.5736278555505447,0.22200691572991538,0.20436522871953983,A,1-1,2
2025-12-30,West Ham,Brighton,D,1.3670047619047618,1.9203373015873013,0.5044886085115126,0.2219597579971341,0.2735516334913535,A,1-1,3
2026-03-21,Fulham,Burnley,H,1.8416809523809523,0.8014833333333333,0.1578342169931109,0.221863621776998,0.6203021612298911,H,1-0,2
2025-12-03,Leeds,Chelsea,H,1.041895238095238,1.9000971139971146,0.5740518057749865,0.22180272378055124,0.20414547044446232,A,1-1,2
2026-02-01,Tottenham,Man City,D,1.4488373015873022,1.9161230158730156,0.4859833866938892,0.2216473462074747,0.2923692670986361,A,1-1,3
2026-01-19,Brighton,Bournemouth,D,1.9269841269841277,1.2103523809523806,0.23781393924656324,0.22138387121473782,0.540802189538699,H,1-1,3
2025-08-30,Tottenham,Bournemouth,A,1.931203318903319,1.287980158730158,0.2543855478526902,0.2213373303302163,0.5242771218170935,H,1-1,3
2025-09-13,Crystal Palace,Sunderland,D,1.902314285714285,1.014526190476191,0.19779755936071125,0.22111761055205253,0.5810848300872362,H,1-1,2
2026-04-12,Chelsea,Man City,A,1.503279365079364,1.9170309523809523,0.474737332460766,0.220990765530947,0.30427190200828713,A,1-1,3
2026-03-03,Bournemouth,Brentford,D,1.9188238095238097,1.5147142857142855,0.3065039038143491,0.22074269402502966,0.4727534021606213,H,1-1,3
2025-09-13,Newcastle,Wolves,H,1.8960650793650795,0.9641333333333333,0.18745125220050637,0.22067603043313658,0.591872717366357,H,1-0,2
2026-03-14,West Ham,Man City,D,1.1294031746031754,1.928584126984126,0.5597642165947612,0.22053473067290544,0.21970105273233337,A,1-1,2
2025-08-16,Tottenham,Burnley,H,1.9225777777777773,1.075895238095238,0.2087105096753182,0.22032516623554754,0.5709643240891343,H,1-1,2
2026-01-31,Brighton,Everton,D,1.9299960317460323,1.1164333333333334,0.21665128177726523,0.2202543754989889,0.5630943427237458,H,1-1,2
2026-03-16,Brentford,Wolves,D,1.9101619047619047,0.9984857142857146,0.19326355274729945,0.22006646036407487,0.5866699868886257,H,1-0,2
2025-12-27,Chelsea,Aston Villa,A,1.951486507936507,1.3196714285714293,0.25836083432501983,0.21990534676102647,0.5217338189139537,H,1-1,3
2025-08-30,Chelsea,Fulham,H,1.9198047619047618,1.0300095238095237,0.19897285951734248,0.2197905925936212,0.5812365478890363,H,1-1,2
2026-02-07,Wolves,Chelsea,A,0.9556857142857141,1.903709523809524,0.595610909741788,0.21973755632587635,0.1846515339323356,A,0-1,2
2026-01-03,Brighton,Burnley,H,1.9158071428571424,0.9664666666666668,0.18553650697162108,0.21881923618312152,0.5956442568452573,H,1-0,2
2026-01-17,Nott'm Forest,Arsenal,D,0.6648142857142861,1.8228666666666669,0.6515828277138946,0.21875921437425375,0.12965795791185167,A,0-1,2
2025-08-31,Aston Villa,Crystal Palace,A,1.9561492063492067,1.1452261904761907,0.2194337975736455,0.21841921779941964,0.5621469846269349,H,1-1,3
2026-05-11,Tottenham,Leeds,D,1.9673285714285713,1.1549888888888888,0.22005015898178254,0.2176181564427655,0.562331684575452,H,1-1,3
2025-09-29,Everton,West Ham,D,1.9672214285714278,1.148735714285714,0.21870404275206706,0.21754595198032134,0.5637500052676117,H,1-1,3
2026-02-10,West Ham,Man United,D,1.1623452380952388,1.9703071428571417,0.5612867457394253,0.21746614368024358,0.22124711058033114,A,1-1,3
2025-11-01,Liverpool,Aston Villa,H,1.953557142857143,1.0639952380952378,0.20207256374893937,0.21737692747301468,0.580550508778046,H,1-1,2
2025-11-01,Brighton,Leeds,H,1.980221428571429,1.1601619047619047,0.21943337685089692,0.21662624571156933,0.5639403774375338,H,1-1,3
2025-11-29,Brentford,Burnley,H,1.9070365079365075,0.846652380952381,0.1604828290591217,0.21629087298988434,0.6232262979509939,H,1-0,2
2026-05-17,Brentford,Crystal Palace,D,1.9947285714285703,1.1942626984126983,0.22484197024137287,0.21588300429579388,0.5592750254628333,H,1-1,3
2025-12-20,Bournemouth,Burnley,D,1.9594873015873011,0.9822666666666662,0.18365954802014772,0.21503728183894366,0.6013031701409086,H,1-0,2
2026-03-14,Burnley,Bournemouth,D,0.922719047619048,1.9438000000000006,0.6123640848537276,0.214923292746973,0.17271262239929935,A,0-1,2
2025-08-17,Chelsea,Crystal Palace,D,1.9918230158730166,1.1043785714285719,0.2058688329355235,0.21477934776094545,0.5793518193035311,H,1-1,2
2026-05-04,Chelsea,Nott'm Forest,A,2.0193317460317455,1.2715357142857144,0.2380762747355757,0.21476590617946617,0.5471578190849581,H,2-1,3
2025-10-05,Brentford,Man City,A,1.1520190476190473,2.008974603174603,0.5720052306014433,0.21414688818777577,0.21384788121078097,A,1-2,2
2025-09-14,Man City,Man United,H,2.0257166666666664,1.2398190476190474,0.2303893104816002,0.2139826881008874,0.5556280014175123,H,2-1,3
2026-03-03,Everton,Burnley,H,1.957440476190476,0.9289619047619043,0.17247169122287992,0.21376332027206107,0.6137649885050591,H,1-0,2
2026-04-19,Man City,Arsenal,H,2.022533333333334,1.1942071428571428,0.22106843582887592,0.21367254092176802,0.5652590232493562,H,2-1,3
2025-12-30,Arsenal,Aston Villa,H,1.9796428571428564,0.9964476190476194,0.18426993522525656,0.21350962219939415,0.6022204425753493,H,1-0,2
2026-05-24,West Ham,Leeds,H,2.0466603174603177,1.360326190476191,0.25318722696744317,0.21337374551401092,0.533439027518546,H,2-1,3
2025-12-15,Man United,Bournemouth,D,2.0354833333333335,1.2103190476190477,0.22276415365598637,0.21286998680912783,0.5643658595348858,H,2-1,3
2025-12-30,Chelsea,Bournemouth,D,2.0277603174603165,1.1671682539682537,0.2146068886405995,0.21285219728855503,0.5725409140708454,H,2-1,3
2026-02-28,Burnley,Brentford,A,0.9124873015873014,1.9710349206349205,0.6206743448852566,0.21191379403547045,0.167411861079273,A,0-1,2
2026-01-07,Newcastle,Leeds,H,2.046261904761904,1.1907452380952386,0.217170811018766,0.21173653243712007,0.5710926565441139,H,2-1,3
2025-09-21,Arsenal,Man City,D,2.009414285714287,1.0055047619047617,0.18262814715090273,0.21099357950875103,0.6063782733403463,H,2-1,2
2025-11-02,West Ham,Newcastle,H,1.1089531746031747,2.0412166666666667,0.588795040415178,0.2106601801724177,0.20054477941240423,A,1-2,2
2025-11-24,Man United,Everton,A,2.0189547619047628,1.0239642857142859,0.18537895957289005,0.21061230734254427,0.6040087330845657,H,2-1,2
2025-09-20,Liverpool,Everton,H,1.9689373015873004,0.8601095238095239,0.15658441540263,0.2103287346806445,0.6330868499167256,H,1-0,2
2026-02-11,Sunderland,Liverpool,A,0.9146997835497835,1.988326118326118,0.6237851086194616,0.21028026766901506,0.16593462371152343,A,0-1,2
2026-01-17,Chelsea,Brentford,H,2.052746825396826,1.1349571428571426,0.2045581461588808,0.21022448561067217,0.5852173682304471,H,2-1,2
2026-01-01,Sunderland,Man City,D,0.8088238095238097,1.954557142857143,0.6428085183852256,0.20986291351544606,0.14732856809932843,A,0-1,2
2026-02-11,Crystal Palace,Burnley,A,2.0276984126984128,1.021395238095238,0.1837932148770199,0.20975247921031182,0.6064543059126682,H,2-1,2
2026-05-17,Man United,Nott'm Forest,H,2.112707142857143,1.3075952380952383,0.23278832579899406,0.20829697775229294,0.558914696448713,H,2-1,3
2026-01-18,Wolves,Newcastle,D,0.872590476190476,1.994884126984126,0.6354444888864755,0.20815028561410343,0.15640522549942112,A,0-1,2
2025-09-27,Nott'm Forest,Sunderland,A,2.0293674603174603,0.9654261904761902,0.1719077619217406,0.20796820087321022,0.6201240372050492,H,2-0,2
2026-01-18,Aston Villa,Everton,A,2.1004007936507936,1.1992531746031743,0.21188564015191533,0.20759946014733474,0.58051489970075,H,2-1,3
2026-01-31,Chelsea,West Ham,H,2.0812500000000003,1.121912698412698,0.1982523977130268,0.20757455348605744,0.5941730488009157,H,2-1,2
2025-12-07,Brighton,West Ham,D,2.076995238095238,1.067630230880231,0.18752875826064735,0.20661003204663558,0.6058612096927171,H,2-1,2
2026-05-09,Liverpool,Chelsea,D,2.1439595238095235,1.3118182539682541,0.22943623549901745,0.2061027674836498,0.5644609970173328,H,2-1,3
2026-02-10,Chelsea,Leeds,D,2.1460999999999997,1.2320309523809518,0.21276538402073306,0.20466389558096673,0.5825707203983002,H,2-1,3
2025-10-25,Chelsea,Sunderland,A,1.9689833333333342,0.7258666666666667,0.1287107711552934,0.2045948226614452,0.6666944061832615,H,1-0,2
2026-01-03,Aston Villa,Nott'm Forest,H,2.157361111111112,1.2429142857142848,0.21354500445407956,0.20401082627604233,0.5824441692698782,H,2-1,3
2025-09-27,Chelsea,Brighton,A,2.1349134920634922,1.1429841269841274,0.19598319853703108,0.20363765159873212,0.6003791498642368,H,2-1,2
2025-10-19,Liverpool,Man United,A,2.1532277777777775,1.1959571428571432,0.20450279329436738,0.20338511156239447,0.5921120951432381,H,2-1,3
2025-12-03,Arsenal,Brentford,H,2.067076190476192,0.9332714285714286,0.16110778072420506,0.20331058908153685,0.6355816301942582,H,2-0,2
2026-03-14,Arsenal,Everton,H,2.0055031746031737,0.7794904761904763,0.13616643672040477,0.20317758583539577,0.6606559774441995,H,2-0,2
2025-11-09,Man City,Liverpool,H,2.141921428571428,1.1451952380952382,0.19557912492880827,0.2031201842920703,0.6013006907791215,H,2-1,2
2025-11-22,Burnley,Chelsea,A,0.8127476190476188,2.021455555555556,0.6556411617787605,0.20300346557747723,0.1413553726437622,A,0-2,2
2026-02-21,Aston Villa,Leeds,D,2.1027047619047625,0.9957261904761909,0.1698547606502832,0.2021808811729526,0.6279643581767642,H,2-0,2
2026-02-01,Man United,Fulham,H,2.114151587301588,1.0247936507936506,0.17444322678717863,0.2021019374567322,0.6234548357560892,H,2-1,2
2026-05-24,Brighton,Man United,A,2.188035714285715,1.2497023809523813,0.21101290898760733,0.20182783990595324,0.5871592511064394,H,2-1,3
2026-03-01,Man United,Crystal Palace,H,2.137592857142857,1.0651587301587306,0.17990496719568566,0.20130232092604544,0.6187927118782689,H,2-1,2
2026-03-14,Chelsea,Newcastle,A,2.1715190476190473,1.1312119047619047,0.1892042851934248,0.20034317053101225,0.6104525442755631,H,2-1,2
2026-04-19,Aston Villa,Sunderland,H,2.152826190476191,1.0730023809523812,0.17972657199908232,0.2002342746045826,0.6200391533963352,H,2-1,2
2025-10-18,Fulham,Arsenal,A,0.8040571428571427,2.0472428571428574,0.6629801221193666,0.19994325244668737,0.13707662543394591,A,0-2,2
2025-11-30,West Ham,Liverpool,A,1.1596650793650798,2.1911928571428567,0.6079383726140123,0.19950923871712245,0.1925523886688653,A,1-2,2
2026-05-09,Brighton,Wolves,H,2.092316666666667,0.8904261904761909,0.14982582978451348,0.19922262252885356,0.650951547686633,H,2-0,2
2025-09-13,Arsenal,Nott'm Forest,H,2.060962698412698,0.8116380952380954,0.13726208722142982,0.19888560568629907,0.6638523070922712,H,2-0,2
2026-04-25,Wolves,Tottenham,A,1.1462380952380953,2.1963341269841274,0.6119953863198403,0.19873622788136389,0.18926838579879582,A,1-2,2
2026-03-03,Wolves,Liverpool,H,0.9708341269841267,2.136330158730159,0.6405594050183739,0.19824402922232248,0.16119656575930366,A,0-2,2
2026-04-11,Arsenal,Bournemouth,A,2.1600357142857125,1.0104023809523812,0.1664670291586413,0.19755053098843178,0.635982439852927,H,2-1,2
2026-04-13,Man United,Leeds,A,2.189528571428572,1.0780928571428572,0.1765592001400671,0.1972781418189104,0.6261626580410226,H,2-1,2
2026-01-07,Burnley,Man United,D,0.9097952380952379,2.1211340548340565,0.652022894181817,0.19726132307466296,0.15071578274352004,A,0-2,2
2026-05-03,Bournemouth,Crystal Palace,H,2.2193531746031745,1.1424880952380954,0.1858319180503773,0.19677418221255935,0.6173938997370634,H,2-1,2
2025-08-23,Arsenal,Leeds,H,2.1535809523809517,0.9643523809523811,0.15808669204285783,0.1964250638176351,0.6454882441395071,H,2-0,2
2025-11-22,Bournemouth,West Ham,D,2.1876809523809526,1.0272857142857144,0.16677941799981008,0.1957222210937979,0.6374983609063921,H,2-1,2
2025-12-04,Man United,West Ham,D,2.0824072150072146,0.7852238095238093,0.13002642257471533,0.19541230606760784,0.6745612713576769,H,2-0,2
2026-01-31,Leeds,Arsenal,A,1.0048041514041517,2.1823198412698415,0.641662511680546,0.19537644796795267,0.16296104035150136,A,1-2,2
2025-08-16,Wolves,Man City,A,0.9085936507936502,2.143413492063492,0.6566793781553651,0.19510286053250367,0.1482177613121312,A,0-2,2
2025-12-27,Arsenal,Brighton,H,2.097996825396825,0.7994190476190479,0.13134799926423263,0.19452538609706885,0.6741266146386985,H,2-0,2
2025-12-08,Wolves,Man United,A,1.0868999999999993,2.2284920634920624,0.6317784253039989,0.1942983087396057,0.1739232659563954,A,1-2,2
2025-12-06,Newcastle,Burnley,H,2.0797023809523814,0.7575556277056275,0.12488189837083814,0.1942774318028665,0.6808406698262954,H,2-0,2
2026-05-04,Everton,Man City,D,0.9942365079365085,2.1953952380952373,0.6466620438994377,0.19382054814208843,0.1595174079584739,A,0-2,2
2025-10-26,Arsenal,Crystal Palace,H,2.149788095238095,0.88736277056277,0.1434571555108315,0.1935721412570163,0.6629707032321523,H,2-0,2
2025-12-30,Man United,Wolves,D,2.086404761904762,0.7544183982683982,0.12367421735071167,0.19341268832725272,0.6829130943220356,H,2-0,2
2026-01-03,Bournemouth,Arsenal,A,0.6855349206349205,2.051942063492063,0.6933764845825058,0.1932882130807322,0.11333530233676212,A,0-2,2
2025-10-04,Man United,Sunderland,H,2.1585166666666673,0.8696023809523812,0.1391853139005054,0.19192793516764278,0.6688867509318518,H,2-0,2
2026-03-15,Man United,Aston Villa,H,2.220754761904763,0.9994214285714282,0.15786454498438363,0.19178625334280225,0.6503492016728142,H,2-0,2
2026-01-25,Arsenal,Man United,A,2.2484476190476186,1.056427777777778,0.1658678200004442,0.19156241146422914,0.6425697685353268,H,2-1,2
2026-02-18,Wolves,Arsenal,D,0.588909523809524,2.0160817460317455,0.7110049878833902,0.19139876930846728,0.0975962428081426,A,0-2,2
2026-02-21,Man City,Newcastle,H,2.2967380952380956,1.162173015873016,0.18080065196136622,0.19120925540808703,0.6279900926305467,H,2-1,2
2025-12-02,Newcastle,Tottenham,D,2.2484220779220783,1.042121428571428,0.1631337342042105,0.19103560012826673,0.6458306656675228,H,2-1,2
2025-11-02,Man City,Bournemouth,H,2.2635507936507926,1.0642746031746033,0.1657516866429131,0.19057925907119452,0.6436690542858924,H,2-1,2
2026-04-25,Arsenal,Newcastle,H,2.2265571428571427,0.9701952380952381,0.1516890950437215,0.1900870796397559,0.6582238253165226,H,2-0,2
2026-02-28,Liverpool,West Ham,H,2.1052484126984132,0.7213714285714283,0.11570953962615604,0.1896231700915317,0.6946672902823122,H,2-0,2
2026-03-01,Arsenal,Chelsea,H,2.2609484126984127,1.0098476190476195,0.15570131515528662,0.18870392753407264,0.6555947573106408,H,2-1,2
2025-08-30,Man United,Burnley,H,2.1535023809523812,0.7877547619047619,0.1240825533918575,0.1883339236513094,0.6875835229568331,H,2-0,2
2026-02-07,Man United,Tottenham,H,2.391171428571429,1.2768714285714282,0.19175803491585305,0.1875078539491581,0.6207341111349889,H,2-1,3
2026-01-17,Liverpool,Burnley,D,2.175465873015874,0.7836619047619047,0.12139459119270891,0.1859255805991723,0.6926798282081188,H,2-0,2
2025-11-30,Aston Villa,Wolves,H,2.2229063492063488,0.8651968253968251,0.13231015233659082,0.1856063259775751,0.6820835216858342,H,2-0,2
2025-12-30,Burnley,Newcastle,A,1.0386126984126989,2.3243571428571426,0.6608818685398753,0.1844905269057064,0.15462760455441832,A,1-2,2
2025-11-08,Sunderland,Arsenal,D,1.012473809523809,2.313659523809523,0.6648242616849726,0.18429778882670636,0.15087794948832114,A,1-2,2
2026-05-02,Arsenal,Fulham,H,2.2330706349206357,0.8344777777777779,0.12573331649257594,0.18306750919261267,0.6911991743148115,H,2-0,2
2026-02-07,Arsenal,Sunderland,H,2.2401904761904756,0.8403253968253969,0.1261746068136838,0.18270244220857132,0.6911229509777449,H,2-0,2
2026-01-08,Arsenal,Liverpool,D,2.3324579365079354,1.0038761904761901,0.14745345214912828,0.1823287256570115,0.6702178221938603,H,2-1,2
2026-04-25,Liverpool,Crystal Palace,H,2.220319047619048,0.7498833333333335,0.11146887092351233,0.17955494952391346,0.7089761795525742,H,2-0,2
2026-02-21,Chelsea,Burnley,D,2.0794095238095243,0.5189436507936507,0.08024654815323333,0.1791158127365612,0.7406376391102054,H,2-0,2
2025-08-15,Liverpool,Bournemouth,H,2.2520547619047613,0.7932833333333336,0.11664937739134948,0.17899305902559054,0.70435756358306,H,2-0,2
2026-01-07,Man City,Brighton,D,2.2991619047619043,0.8677682539682541,0.12595293167803798,0.1786785023588725,0.6953685659630895,H,2-0,2
2026-03-15,Liverpool,Tottenham,D,2.3882753968253967,0.9951809523809522,0.1405682168687355,0.17722391987102168,0.6822078632602429,H,2-0,2
2025-12-27,Liverpool,Wolves,H,2.2147055555555557,0.6670476190476189,0.09721453880665482,0.17490836786335567,0.7278770933299896,H,2-0,2
2025-10-04,Arsenal,West Ham,H,2.2323190476190473,0.6891269841269841,0.09978098614738729,0.1745750185593338,0.7256439952932789,H,2-0,2
2026-01-04,Man City,Chelsea,D,2.513821428571429,1.1611833333333337,0.15766092270720283,0.17446676982980872,0.6678723074629884,H,2-1,2
2025-12-03,Liverpool,Sunderland,D,2.3282380952380954,0.839116666666667,0.11841522461248957,0.17446125840031937,0.707123516987191,H,2-0,2
2025-09-14,Burnley,Liverpool,A,0.7219142857142854,2.2649904761904756,0.7235153239772409,0.1734406617854307,0.10304401423732829,A,0-2,2
2025-11-29,Man City,Leeds,H,2.402873015873016,0.9187365079365081,0.12590124424081572,0.17217756864366784,0.7019211871155165,H,2-0,2
2025-08-23,Man City,Tottenham,A,2.4733333333333336,1.0321047619047616,0.1391559647306459,0.17197465618501873,0.6888693790843354,H,2-1,2
2025-11-22,Liverpool,Nott'm Forest,A,2.315729365079365,0.7702047619047617,0.10749445964916704,0.17157849969651928,0.7209270406543137,H,2-0,2
2025-10-18,Man City,Everton,H,2.375815079365079,0.8152142857142857,0.11047340319933174,0.16875433358400577,0.7207722632166625,H,2-0,2
2025-12-06,Man City,Sunderland,H,2.3147674603174595,0.681622222222222,0.09261139723937893,0.16593272809199558,0.7414558746686255,H,2-0,2
2026-05-10,Burnley,Aston Villa,D,0.9250333333333333,2.4830301587301578,0.7140551460114201,0.1657167834525591,0.12022807053602086,A,0-2,2
2026-05-24,Man City,Aston Villa,A,2.4895111111111117,0.8820380952380954,0.11264685919573833,0.1627475591391873,0.7246055816650745,H,2-0,2
2026-05-09,Man City,Brentford,H,2.539912698412698,0.8807841269841269,0.10857316234067871,0.15845516993319142,0.7329716677261299,H,2-0,2
2025-12-20,Man City,West Ham,H,2.5225642857142843,0.8138142857142856,0.09931764180954711,0.15579950089481773,0.7448828572956352,H,2-0,2
2026-03-04,Man City,Nott'm Forest,D,2.5570238095238085,0.8463968253968259,0.10192424146718987,0.15494837919949303,0.7431273793333171,H,2-0,2
2025-11-01,Burnley,Arsenal,A,0.7034738095238094,2.489245238095238,0.764115278339592,0.1512909629959356,0.08459375866447218,A,0-2,2
2026-02-11,Man City,Fulham,H,2.650595238095236,0.8488761904761907,0.09578075787666578,0.14748236193414463,0.7567368801891897,H,2-0,2
2026-05-13,Man City,Crystal Palace,H,2.7080928571428577,0.80550873015873,0.08583266507288262,0.14009625318348687,0.7740710817436305,H,2-0,2
2025-11-23,Arsenal,Tottenham,H,2.6797214285714293,0.7436476190476194,0.07892246961853777,0.13808860043594492,0.7829889299455173,H,2-0,2
2026-01-24,Man City,Wolves,H,2.87541507936508,0.7749968253968256,0.07224705855836877,0.12536032259912044,0.8023926188425108,H,2-0,2
2026-04-22,Burnley,Man City,A,0.6691880952380952,2.8351611111111117,0.818157666889344,0.12062253256564066,0.061219800545015336,A,0-2,2
2025-09-27,Man City,Burnley,H,2.869433333333333,0.5597523809523807,0.04719280493103297,0.10953209361845902,0.8432751014505081,H,2-0,2
2025-12-13,Arsenal,Wolves,H,3.0656261904761912,0.47860238095238106,0.032889372247810994,0.08964140982694842,0.8774692179252406,H,3-0,2
2026-05-18,Arsenal,Burnley,H,3.221079365079366,0.5976380952380954,0.039096218076699926,0.08952672768621923,0.8713770542370809,H,3-0,2
